Day,Total  Messages
2020-06-01,18
2020-06-02,20
2020-06-03,29
2020-06-04,24
2020-06-05,25
2020-06-06,8
2020-06-07,0
2020-06-08,13
2020-06-09,23
2020-06-10,20
2020-06-11,15
2020-06-12,7
2020-06-13,1
2020-06-14,0
2020-06-15,17
2020-06-16,25
2020-06-17,24
2020-06-18,23
2020-06-19,23
2020-06-20,9
2020-06-21,0
2020-06-22,15
2020-06-23,21
2020-06-24,19
2020-06-25,23
2020-06-26,30
2020-06-27,8
2020-06-28,0
2020-06-29,13
2020-06-30,23
2020-07-01,18
2020-07-02,27
2020-07-03,22
2020-07-04,10
2020-07-05,0
2020-07-06,16
2020-07-07,24
2020-07-08,17
2020-07-09,28
2020-07-10,27
2020-07-11,10
2020-07-12,0
2020-07-13,19
2020-07-14,21
2020-07-15,30
2020-07-16,31
2020-07-17,31
2020-07-18,5
2020-07-19,0
2020-07-20,31
2020-07-21,31
2020-07-22,25
2020-07-23,28
2020-07-24,28
2020-07-25,3
2020-07-26,0
2020-07-27,47
2020-07-28,57
2020-07-29,56
2020-07-30,38
2020-07-31,54
2020-08-01,19
2020-08-02,12
2020-08-03,41
2020-08-04,55
2020-08-05,51
2020-08-06,56
2020-08-07,58
2020-08-08,25
2020-08-09,10
2020-08-10,42
2020-08-11,52
2020-08-12,68
2020-08-13,80
2020-08-14,76
2020-08-15,43
2020-08-16,30
2020-08-17,67
2020-08-18,68
2020-08-19,71
2020-08-20,76
2020-08-21,74
2020-08-22,41
2020-08-23,27
2020-08-24,66
2020-08-25,78
2020-08-26,71
2020-08-27,74
2020-08-28,83
2020-08-29,44
2020-08-30,33
2020-08-31,71
2020-09-01,81
2020-09-02,73
2020-09-03,79
2020-09-04,75
2020-09-05,41
2020-09-06,24
2020-09-07,37
2020-09-08,54
2020-09-09,78
2020-09-10,76
2020-09-11,86
2020-09-12,33
2020-09-13,30
2020-09-14,83
2020-09-15,74
2020-09-16,74
2020-09-17,85
2020-09-18,82
2020-09-19,47
2020-09-20,27
2020-09-21,70
2020-09-22,78
2020-09-23,88
2020-09-24,89
2020-09-25,72
2020-09-26,37
2020-09-27,30
2020-09-28,59
2020-09-29,73
2020-09-30,75
2020-10-01,79
2020-10-02,93
2020-10-03,53
2020-10-04,22
2020-10-05,64
2020-10-06,88
2020-10-07,88
2020-10-08,91
2020-10-09,79
2020-10-10,65
2020-10-11,24
2020-10-12,38
2020-10-13,74
2020-10-14,95
2020-10-15,93
2020-10-16,93
2020-10-17,37
2020-10-18,31
2020-10-19,83
2020-10-20,93
2020-10-21,90
2020-10-22,89
2020-10-23,102
2020-10-24,44
2020-10-25,34
2020-10-26,86
2020-10-27,110
2020-10-28,100
2020-10-29,109
2020-10-30,105
2020-10-31,39
2020-11-01,27
2020-11-02,39
2020-11-03,102
2020-11-04,108
2020-11-05,100
2020-11-06,96
2020-11-07,40
2020-11-08,27
2020-11-09,107
2020-11-10,90
2020-11-11,116
2020-11-12,104
2020-11-13,96
2020-11-14,54
2020-11-15,85
2020-11-16,110
2020-11-17,94
2020-11-18,96
2020-11-19,101
2020-11-20,101
2020-11-21,37
2020-11-22,30
2020-11-23,87
2020-11-24,101
2020-11-25,104
2020-11-26,108
2020-11-27,97
2020-11-28,36
2020-11-29,57
2020-11-30,107
2020-12-01,100
2020-12-02,107
2020-12-03,97
2020-12-04,94
2020-12-05,31
2020-12-06,29
2020-12-07,96
2020-12-08,106
2020-12-09,98
2020-12-10,96
2020-12-11,91
2020-12-12,30
2020-12-13,26
2020-12-14,86
2020-12-15,98
2020-12-16,113
2020-12-17,106
2020-12-18,100
2020-12-19,34
2020-12-20,25
2020-12-21,91
2020-12-22,87
2020-12-23,72
2020-12-24,33
2020-12-25,25
2020-12-26,24
2020-12-27,23
2020-12-28,65
2020-12-29,81
2020-12-30,73
2020-12-31,51
2021-01-01,25
2021-01-02,26
2021-01-03,20
2021-01-04,84
2021-01-05,97
2021-01-06,87
2021-01-07,92
2021-01-08,90
2021-01-09,28
2021-01-10,17
2021-01-11,76
2021-01-12,90
2021-01-13,100
2021-01-14,102
2021-01-15,43
